Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKU,Akumin Inc. Common Shares,$1.15,-0.05,-4.167%,102381047.00,United States,,15311,,
AKUS,Akouos Inc. Common Stock,$3.76,0.13,3.581%,130115052.00,United States,2020,106851,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.26,0.78,7.443%,421971979.00,United States,2021,64408,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.021,0.001,0.008%,53855510.00,Hong Kong,2018,106998,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.1285,-0.0665,-34.103%,0.00,Hong Kong,2018,590695,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.1401,-0.0504,-26.457%,0.00,Hong Kong,2018,205489,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$37.29,2.20,6.27%,722005176.00,United States,,242683,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$39.25,0.22,0.564%,296157460.00,United States,,47278,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.74,0.13,2.82%,275389094.00,United States,2014,546605,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$12.32,-0.17,-1.361%,1010730016.00,United States,2019,729379,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.51,0.00,0.00%,24423229.00,United States,2021,182161,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,24,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.47,0.72,3.032%,4647190784.00,United States,2020,473226,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$416.91,10.68,2.629%,32854689273.00,United States,2001,441677,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.65,-0.02,-1.198%,70445321.00,United States,2020,200984,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$157.37,7.49,4.997%,2850289846.00,United States,2006,246196,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.83,-0.09,-0.824%,2025936108.00,United States,2021,517909,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.25,0.25,4.167%,43704088.00,United States,2010,22693,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.60,0.04,1.563%,110262958.00,United States,,106587,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.74,0.02,0.07%,4654996475.00,Ireland,1991,2274965,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.41,0.19,1.555%,1119643963.00,United States,2021,184127,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.61,0.15,2.747%,306816577.00,United States,2018,565158,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.76,0.25,2.938%,1250507538.00,United States,2018,1697472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.97,0.10,5.348%,17419311.00,United States,,73515,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.12,0.66,10.217%,260502601.00,Israel,2006,897558,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2443,0.0155,6.774%,21931864.00,United States,2017,2936012,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.46,8.88,5.565%,20336232109.00,United States,2004,578965,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.01,0.01,0.10%,224999775.00,United States,2022,53019,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.12,0.06,0.596%,0.00,United States,2021,15348,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.2999,0.0399,15.346%,0.00,United States,2022,1300,,
ALOT,AstroNova Inc. Common Stock,$14.94,0.00,0.00%,108410885.00,United States,1983,499,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.75,0.06,0.619%,192747857.00,United States,2021,7891,Consumer Durables,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.83,0.01,0.102%,0.00,United States,2021,6297,Consumer Durables,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.84,0.15,21.739%,0.00,United States,2021,4537,Consumer Durables,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.75,-0.02,-0.257%,234781864.00,United States,2015,209759,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.02,0.0861,9.219%,186926738.00,United States,,686808,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.33,0.13,5.909%,75861354.00,United States,,71954,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.67,0.48,0.784%,3103164713.00,United States,2015,434814,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.581,-0.0254,-4.189%,52623260.00,United States,2017,390688,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$26.47,0.42,1.612%,460647007.00,United States,2019,15431,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.92,0.01,0.101%,145576000.00,United States,2022,11426,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.185,-0.005,-2.632%,0.00,United States,2022,11500,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.13,0.02,0.198%,0.00,United States,2021,2110,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0591,-0.0009,-1.50%,0.00,United States,2022,8085,,
ALT,Altimmune Inc. Common Stock,$5.50,-0.01,-0.181%,237724751.00,United States,,605581,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$7.18,0.52,7.808%,529362825.00,United States,,4981289,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.59,0.96,1.61%,4826077054.00,United States,2017,86400,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,373500000.00,United States,2021,181914,Consumer Durables,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2020,783,Consumer Durables,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.2815,-0.0052,-1.814%,0.00,United States,2021,251259,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$5.86,0.04,0.687%,367242526.00,United States,2020,292319,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$17.96,0.75,4.358%,729730695.00,United States,2020,382661,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.4915,0.0015,0.06%,230615632.00,Canada,,2115,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.08,7.843%,99112885.00,United States,2021,6221881,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.77,0.03,0.169%,552915380.00,United States,2018,12972,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.45,-0.01,-0.096%,140876471.00,United States,2021,61314,Consumer Durables,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.44,-0.02,-0.191%,0.00,United States,2021,1950,Consumer Durables,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2338,0.0045,1.962%,0.00,United States,2021,61310,Consumer Durables,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$116.86,2.30,2.008%,103233497514.00,United States,1972,9349122,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$92.68,4.03,4.546%,3527892375.00,United States,2012,582806,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,182812500.00,United States,2021,1162,Consumer Durables,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5901,-0.0301,-4.853%,0.00,United States,2021,46466,Consumer Durables,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$38.92,0.51,1.328%,1649277812.00,United States,,285193,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$97.74,2.64,2.776%,159058652657.00,United States,,77621424,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$154.39,1.73,1.133%,5021645756.00,United States,,274384,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$42.71,1.12,2.693%,1923255986.00,United States,,274324,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$253.51,3.47,1.388%,135319786169.00,United States,1983,2402801,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.09,0.29,1.543%,4669671830.00,United States,1998,821191,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.01,0.20,1.693%,694948874.00,United States,2022,300382,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.90,0.01,0.028%,384632205.00,United States,,16856,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.70,0.75,2.783%,428302497.00,United States,,17568,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.82,0.14,5.224%,27021559.00,United States,,43382,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.9009,0.0552,6.527%,0.00,United States,,1618,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.29,0.19,0.451%,2036130921.00,United States,2014,388059,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$20.30,1.40,7.407%,2234422380.00,United States,,700945,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$82.01,3.95,5.06%,944263960.00,United States,,92198,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.34,0.08,2.454%,1325104289.00,Ireland,,1452677,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.45,0.17,3.972%,1414899091.00,United States,2010,4263033,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.13,0.08,1.135%,202903750.00,United States,1991,124034,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.86,0.12,0.257%,907399570.00,United States,2005,70203,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5526,0.0126,2.333%,14223747.00,United States,2020,254200,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.28,0.25,1.314%,646991492.00,United States,,68686,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.05,0.71,2.505%,1006121360.00,United States,,87434,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$5.49,0.32,6.19%,212210048.00,United States,2020,259236,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$13.46,0.57,4.422%,459140911.00,United States,,569558,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.34,0.98,2.114%,784453103.00,United States,1986,69018,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.77,0.16,2.102%,496992114.00,United Kingdom,,109011,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3110.82,95.07,3.152%,1582923367516.00,United States,1997,2664636,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.10,-0.05,-0.207%,666905515.00,United States,2017,131346,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.20,0.04,0.021%,5087058240.00,United States,,33417,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$57.56,1.51,2.694%,1956335408.00,United States,,567341,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.40,-0.25,-4.425%,126060662.00,United States,2021,23301,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$9.58,0.37,4.017%,246866704.00,United Arab Emirates,,99039,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.5594,0.0343,6.532%,0.00,United Arab Emirates,,13891,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.35,-0.02,-0.372%,2683702096.00,United States,,1067119,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.80,-0.08,-4.255%,53924515.00,United States,2021,92294,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.13,0.04,0.173%,896983736.00,United States,2004,159274,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.47,0.19,0.783%,354007735.00,United States,,55684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.21,1.55,5.226%,539061679.00,United States,,84900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.75,0.14,5.364%,82918877.00,United States,,47457,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.48,0.04,1.639%,95637641.00,United States,2020,679363,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.488,-0.002,-0.408%,5466264.00,China,2020,934873,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$295.80,4.64,1.594%,25742307069.00,United States,1996,424460,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.55,-0.07,-4.321%,27582853.00,China,,6575,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$13.85,-0.15,-1.071%,259546036.00,United States,2022,14128,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.81,0.11,6.471%,116776447.00,Canada,,2462064,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.776,0.016,0.164%,519350000.00,United States,2021,844,Consumer Durables,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.87,0.00,0.00%,0.00,United States,2021,1699,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2794,0.0293,11.715%,0.00,United States,2021,1502,Consumer Durables,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,105923783.00,United States,2022,2,Consumer Durables,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,7218,Consumer Durables,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.134,-0.006,-4.286%,0.00,United States,2022,1038,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.32,1.90,4.277%,1237088158.00,Bermuda,2010,518724,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.62,0.34,2.56%,181856269.00,United States,,135712,,
APA,APA Corporation Common Stock,$43.61,1.43,3.39%,15129494887.00,United States,,6517753,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,249000000.00,United States,2021,12380,,
APACU,StoneBridge Acquisition Corporation Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,500,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.23,0.0192,9.108%,0.00,United States,2021,600,,
APCX,AppTech Payments Corp. Common Stock,$1.66,0.10,6.41%,27137839.00,United States,,34818,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4399,0.0499,12.795%,0.00,United States,,6102,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.99,0.0799,4.183%,16386297.00,United States,,61400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.00,0.10,0.457%,414839744.00,United States,2007,28363,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.84,0.09,1.565%,231400265.00,United States,,70507,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$8.41,0.17,2.063%,974472082.00,China,2020,1196967,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$4.85,-0.15,-3.00%,,United States,,3112226,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.61,1.22,2.329%,5698484761.00,United States,2017,745732,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.05,0.03,1.485%,53741804.00,United States,2019,186868,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.44,0.04,2.857%,51302540.00,Hong Kong,2018,35566,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,182062500.00,United States,2021,112,Consumer Durables,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,18,Consumer Durables,Consumer Electronics/Appliances
